insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1698149,DHR,2023-01-25,S,8.172164452111904,13.74908215398927,9.03541467823808,0,-1,-935728.908,1,0.2966266511169502,2,1,1,1,0,0,0,1,True,False,0,17,184191.79754066668,0.0,635,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32350.760400000003,0.0,1,0.0222222222222222,0,0,0.0,0,481,0,0.5,0,0,0,2,medium,262.95,249.12,-0.052595550484883,-0.0099202464734309,-0.042675304011452,0.042675304011452,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1877108,DHR,2023-05-04,S,6.54534966033442,12.04627735649517,7.356279876550748,0,-1,-170462.65,1,0.3075221238938053,3,5,2,2,0,0,0,0,True,False,0,10,424099.223836,0.0,293,2.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,161.80953000000002,161.80953000000002,3297015.8895300003,6.0,1,0.0666666666666666,3,3,1.0,1,0,0,0.5,0,0,0,1,small,242.33,233.12,-0.0380060248421574,0.0542315027084053,-0.0922375275505627,0.0922375275505627,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1099636,CHTR,2023-08-16,S,1.791759469228055,7.669448564577097,0.0,0,-1,-2140.9,2,1.0,2,8,3,1,0,0,0,1,True,False,0,6,0.0,0.5,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1,0.0,0,0,0.0,0,290,0,0.0,0,1,0,0,tiny,426.77,447.95,0.049628605572088,0.0120416568686569,0.0375869487034311,-0.0375869487034311,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-07-21,S,12.095984304632118,18.19516139171933,12.950034130780418,0,-1,-79810160.52499999,4,0.2985833333333333,4,7,3,1,0,0,0,1,False,True,0,178,122863622.13321751,0.5,1352,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,0.0444444444444444,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,394.47,420.08,0.0649225543133824,-0.0283933737476174,0.0933159280609998,-0.0933159280609998,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-07-21,S,13.348743286059936,19.44792435126489,14.202795402033008,0,-1,-279335561.8375,4,0.2985833333333333,4,7,3,1,0,0,0,1,False,True,0,179,122621748.75339606,0.5,1352,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0444444444444444,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,394.47,420.08,0.0649225543133824,-0.0283933737476174,0.0933159280609998,-0.0933159280609998,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-07-21,P,13.348743286059936,19.815015492041773,14.202795402033008,0,0,0.0,4,0.2985833333333333,4,7,3,1,0,0,0,1,False,True,0,180,123497244.9158771,0.5,1352,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0444444444444444,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,394.47,420.08,0.0649225543133824,-0.0283933737476174,0.0933159280609998,0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-07-21,P,12.095984304632118,18.562252529746356,12.950034130780418,0,0,0.0,4,0.2985833333333333,4,7,3,1,0,0,0,1,False,True,0,181,125051310.8778722,0.5,1352,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0444444444444444,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,394.47,420.08,0.0649225543133824,-0.0283933737476174,0.0933159280609998,0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-03,P,12.950034130780418,19.416305556667975,0.0,0,0,0.0,2,1.0,1,10,4,1,0,0,0,1,False,True,0,232,107889855.38033332,0.5,1426,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-359145722.36249995,27.0,1,1.2222222222222223,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,432.17,412.62,-0.0452368281000532,0.0217551720550557,-0.0669920001551089,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-03,S,12.950034130780418,19.049214416429955,0.0,0,-1,-187485939.475,2,1.0,1,10,4,1,0,0,0,1,False,True,0,233,108591371.00606464,0.5,1426,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-359145722.36249995,0.0,1,1.2222222222222223,0,0,0.0,0,1462,0,1.0,1,0,1,4,mega,432.17,412.62,-0.0452368281000532,0.0217551720550557,-0.0669920001551089,0.0669920001551089,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-13,P,13.651504641095622,20.117777263039116,13.344290188790644,0,0,0.0,4,0.5762052988000476,4,10,4,1,0,0,0,1,False,True,0,235,108678444.02223076,0.5,1436,2.0,6.0,114.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-187485939.475,-546631661.8375,7.0,1,1.2666666666666666,0,0,0.0,0,1463,0,1.0,1,0,1,4,mega,449.27,406.41,-0.0953992031517794,0.0201374328377966,-0.1155366359895761,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-13,S,13.651504641095622,19.750686121974898,13.344290188790644,0,-1,-378106371.216,4,0.5762052988000476,4,10,4,1,0,0,0,1,False,True,0,236,110538568.48634043,0.5,1436,2.0,6.0,114.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-187485939.475,-546631661.8375,0.0,1,1.2666666666666666,0,0,0.0,0,1463,0,1.0,1,0,1,4,mega,449.27,406.41,-0.0953992031517794,0.0201374328377966,-0.1155366359895761,0.1155366359895761,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-31,P,13.344290188790644,19.810562387665765,0.0,0,0,0.0,2,1.0,1,10,4,1,0,0,0,1,False,True,0,237,111672330.36231354,0.5,1454,0.0,10.0,110.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-565592310.691,-565592310.691,18.0,1,1.2222222222222223,0,0,0.0,0,1452,0,1.0,1,0,1,4,mega,402.8,400.13,-0.0066285998013903,0.0913430112876946,-0.0979716110890849,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-10-31,S,13.344290188790644,19.443471246893793,0.0,0,-1,-278094416.9465,2,1.0,1,10,4,1,0,0,0,1,False,True,0,238,112894968.1617848,0.5,1454,0.0,10.0,110.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-565592310.691,-565592310.691,0.0,1,1.2222222222222223,0,0,0.0,0,1452,0,1.0,1,0,1,4,mega,402.8,400.13,-0.0066285998013903,0.0913430112876946,-0.0979716110890849,0.0979716110890849,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-11-01,P,12.611541086966117,19.07781155715503,0.0,0,0,0.0,1,1.0,2,11,4,1,0,0,0,1,False,True,0,239,113589083.49281302,0.5,1455,4.0,14.0,114.0,0.0,1.0,0.0,3.0,0.0,3.0,-278094416.9465,-843686727.6375,-843686727.6375,1.0,1,1.2666666666666666,0,0,0.0,0,1452,0,1.0,1,0,1,4,mega,406.51,401.87,-0.011414233352193,0.0862163831882155,-0.0976306165404085,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1106770,CHTR,2023-11-01,S,12.611541086966117,18.71072041757718,0.0,0,-1,-133648050.0,1,1.0,2,11,4,1,0,0,0,1,False,True,0,240,113921032.51585564,0.5,1455,4.0,14.0,114.0,0.0,1.0,0.0,3.0,0.0,3.0,-278094416.9465,-843686727.6375,-843686727.6375,0.0,1,1.2666666666666666,0,0,0.0,0,1452,0,1.0,1,0,1,4,mega,406.51,401.87,-0.011414233352193,0.0862163831882155,-0.0976306165404085,0.0976306165404085,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-02-22,S,8.517393171418904,14.46691135855802,9.7696132439798,0,-1,-1918225.0,1,0.2222913795403014,2,2,1,2,0,0,0,0,True,False,0,41,21714309.906666663,0.5,1160,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42698409.375,36.0,1,0.0666666666666666,0,0,0.0,0,1957,0,0.5,0,0,0,2,medium,382.65,343.95,-0.1011368090944727,-0.0032062064289743,-0.0979306026654984,0.0979306026654984,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-02-22,S,9.210440366976515,15.16005827846043,10.490496137034404,0,-1,-3836450.0,1,0.217528441843771,2,2,1,2,0,0,0,0,True,False,0,42,20672410.701052632,0.0,1160,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42698409.375,0.0,2,0.0666666666666666,0,0,0.0,0,1957,0,0.5,0,0,0,3,large,382.65,343.95,-0.1011368090944727,-0.0032062064289743,-0.0979306026654984,0.0979306026654984,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,9.868689046993431,15.890323151952495,12.21298372788956,0,-1,-7963052.995,2,0.0875165933431971,1,11,4,2,0,0,0,0,True,False,0,61,17954882.476,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,3,large,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,9.738023112808596,15.761852430670665,12.125068663230191,0,-1,-7003021.718,2,0.0841617574219922,1,11,4,2,0,0,0,0,True,False,0,56,17470319.763066664,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,3,large,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,8.767640577257792,14.794464131238072,12.089628734221415,0,-1,-2661668.542,2,0.034819476936222,1,11,4,2,0,0,0,0,True,False,0,55,17980962.90862069,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,3,large,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,10.329996347572642,16.359037171387417,11.900762804900667,0,-1,-12724465.21,2,0.1721034707525029,1,11,4,2,0,0,0,0,True,False,0,54,18168694.969285715,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,4,mega,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,8.476579508530941,14.509865508875889,11.79659201449031,0,-1,-2002416.0,2,0.0348842270050432,1,11,4,2,0,0,0,0,True,False,0,52,19332728.07230769,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,3,large,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-14,S,9.188197007290492,15.219181630734791,11.83209896462959,0,-1,-4070113.26,2,0.0663599706050571,1,11,4,2,0,0,0,0,True,False,0,53,18690864.66222222,0.0,1425,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0666666666666666,0,0,0.0,0,6215,0,1.0,1,0,1,3,large,414.84,383.91,-0.0745588660688457,0.05188039142146,-0.1264392574903057,0.1264392574903057,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,11.082019464380112,17.099096934639423,12.02116374444588,0,-1,-26671253.5458,4,0.2810713328085942,3,11,4,2,0,0,0,0,True,False,0,70,15201948.787747728,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,2.0,15,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,4,mega,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,5.996452088619021,12.026189232247248,11.379336927855848,0,-1,-167072.5197,4,0.0045622617896353,3,11,4,2,0,0,0,0,True,False,0,67,15577612.746017072,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,14,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,1,small,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,9.04793908261736,15.06279550661234,12.351155190968791,0,-1,-3480878.35,4,0.0354571469093882,3,11,4,2,0,0,0,0,True,False,0,71,15456822.226815555,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,13,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,9.893235176071776,15.913121862250383,11.894377895946176,0,-1,-8146685.696500001,4,0.1190784130899028,3,11,4,2,0,0,0,0,True,False,0,69,15366024.6735907,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,12,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,10.879197474102904,16.901534387159852,11.444443177398837,0,-1,-21889865.858,4,0.3623326959847036,3,11,4,2,0,0,0,0,True,False,0,68,15210695.121580953,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,16,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,4,mega,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,8.160803920954665,14.184262856165883,11.406241852183078,0,-1,-1445928.4,4,0.0374812593703148,3,11,4,2,0,0,0,0,True,False,0,72,15196475.620797826,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,10,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,7.593877844605118,13.622340196928793,11.383909576380717,0,-1,-824340.5265,4,0.0220850022251891,3,11,4,2,0,0,0,0,True,False,0,66,15946444.551505,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,11,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,7.393263094763838,13.42720248536433,11.360601449109378,0,-1,-678202.3752,4,0.0185612727729901,3,11,4,2,0,0,0,0,True,False,0,65,16337937.940641023,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,9,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,7.244941546337007,13.280860950074285,11.34416355917402,0,-1,-585873.54,4,0.0163037149178991,3,11,4,2,0,0,0,0,True,False,0,64,16752465.95118421,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,8,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,5.707110264748875,11.741824342575285,11.340605722852642,0,-1,-125720.49,4,0.0035515567657156,3,11,4,2,0,0,0,0,True,False,0,63,17201837.450135134,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,7,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,1,small,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-16,S,5.303304908059076,11.339131445159891,11.338226780121822,0,-1,-84046.0,4,0.0023761435190685,3,11,4,2,0,0,0,0,True,False,0,62,17677331.657083333,0.0,1427,24.0,24.0,30.0,4.0,8.0,4.0,8.0,4.0,8.0,-27694333.21500001,-27694333.21500001,-27694333.21500001,0.0,6,0.3333333333333333,0,0,0.0,0,4079,0,0.5,0,0,0,0,tiny,412.85,383.89,-0.070146542327722,0.0525366669234219,-0.1226832092511439,0.1226832092511439,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,8.459987717645458,14.484062899186387,9.252824983582338,0,-1,-1951409.2986,3,0.3115349082750429,4,11,4,2,0,0,0,0,True,False,0,76,14051299.810734002,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,1.0,26,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,8.600430789986293,14.627153444481896,8.517393171418904,0,-1,-2251603.0797,3,0.5207514617080418,4,11,4,2,0,0,0,0,True,False,0,78,13614124.496278848,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,25,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,8.374476889214643,14.386409843589076,11.038721024659884,0,-1,-1769856.9438,3,0.065103423412597,4,11,4,2,0,0,0,0,True,False,0,81,13083870.96421273,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,24,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,8.71768205216564,14.732133523802611,10.935407891992757,0,-1,-2500829.7229,3,0.0981570448447065,4,11,4,2,0,0,0,0,True,False,0,80,13279853.209422223,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,23,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,9.733292175540011,15.750792631810448,10.577961467830452,0,-1,-6925996.4226,3,0.3005451824401368,4,11,4,2,0,0,0,0,True,False,0,79,13399737.299739623,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,27,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,9.668903811079362,15.68878948662335,10.062327221849518,0,-1,-6509604.9775,3,0.4028885096411014,4,11,4,2,0,0,0,0,True,False,0,83,12780189.707240354,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,21,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,9.022684613591526,15.044588076647663,9.626085789491905,0,-1,-3418073.9712,3,0.3535534510707278,4,11,4,2,0,0,0,0,True,False,0,77,13814047.05559412,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,20,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,6.55250788703459,12.584313856715898,0.0,0,-1,-291942.0,3,1.0,4,11,4,2,0,0,0,0,True,False,0,73,14903910.786312765,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,22,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,1,small,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,7.496097345175956,13.528031238290094,6.55250788703459,0,-1,-750151.0800000001,3,0.72,4,11,4,2,0,0,0,0,True,False,0,74,14599494.769931251,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,19,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,7.824445930877619,13.853857331651376,7.824445930877619,0,-1,-1039090.5,3,0.5,4,11,4,2,0,0,0,0,True,False,0,75,14316855.1027898,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,18,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,2,medium,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1289431,CHTR,2023-11-17,S,9.76422548520262,15.77392143732119,11.106039347706616,0,-1,-7088053.3372,3,0.2072049541502917,4,11,4,2,0,0,0,0,True,False,0,82,12881834.999562502,0.0,1428,46.0,46.0,52.0,4.0,19.0,4.0,19.0,4.0,19.0,-91794200.5167,-91794200.5167,-91794200.5167,0.0,17,0.5777777777777777,0,0,0.0,0,4079,0,0.5,0,0,0,3,large,407.7,383.89,-0.0584007848908511,0.0512291975427363,-0.1096299824335874,0.1096299824335874,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2023
1419485,CHTR,2023-08-02,S,7.652070746116482,13.687470410532269,9.235032984566557,0,-1,-879817.056,2,0.1703229984619121,2,8,3,1,0,0,0,1,True,False,0,9,498414.1408,0.0,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1,0.0,0,0,0.0,0,479,0,0.5,0,0,0,2,medium,419.07,422.32,0.0077552676163886,0.0023512985580672,0.0054039690583213,-0.0054039690583213,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1444691,CHTR,2023-01-31,P,7.824445930877619,13.7756003871897,9.124128675157117,0,0,0.0,1,0.2141694508695279,1,1,1,1,0,0,0,1,True,False,0,6,0.0,0.5,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1,0.0,0,0,0.0,0,0,0,0.5,0,0,0,2,medium,384.31,363.09,-0.0552158413780542,-0.0213325755634433,-0.0338832658146108,-0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1611983,CHTR,2023-02-28,P,0.0,0.0,0.0,0,0,0.0,1,0.0,1,2,1,1,0,0,0,1,False,True,0,96,50934028.05484209,0.5,1093,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,0.0444444444444444,0,0,0.0,0,4354,0,1.0,1,0,1,0,tiny,367.61,349.05,-0.0504882892195533,0.0226688910461785,-0.0731571802657318,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
