insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
67088,MS,2014-06-24,S,0.0168571170664229,0.4363563555834874,19.88397585185992,0,-1,-0.54706,2311,3.935028948149099e-11,1,6,2,1,0,0,0,0,True,False,0,11,23057.761513636364,0.0,239,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-127001.7023,42.0,1,0.1111111111111111,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,26.1402,27.2596,0.042822931729673,0.0204133470454856,0.0224095846841874,-0.0224095846841874,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-08-21,S,12.25486757159303,12.313136210176474,0.0,0,-1,-222600.0,1856,1.0,3,8,3,1,0,0,0,0,True,False,0,13,35987.378746923074,0.0,297,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.54706,58.0,2,0.0222222222222222,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,27.037,28.801,0.065243924991678,0.0029988270716696,0.0622450979200084,-0.0622450979200084,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-08-21,P,12.25486757159303,12.274670105518968,12.25486757159303,0,0,0.0,1856,0.5,3,8,3,1,0,0,0,0,True,False,0,12,21136.326975833337,0.0,297,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.54706,0.0,1,0.0222222222222222,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,27.037,28.801,0.065243924991678,0.0029988270716696,0.0622450979200084,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-04,P,12.25486757159303,12.274670105518968,12.25486757159303,0,0,0.0,1842,0.5,3,9,3,1,0,0,0,0,True,False,0,14,49316.85169357143,0.0,311,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-222600.0,-222600.54706,14.0,1,0.0666666666666666,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.4056,28.643,0.0083575069704565,-0.0150058433030928,0.0233633502735493,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-04,S,12.25486757159303,12.313136210176474,0.0,0,-1,-222600.0,1842,1.0,3,9,3,1,0,0,0,0,True,False,0,15,60309.06158066667,0.0,311,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-222600.0,-222600.54706,0.0,1,0.0666666666666666,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.4056,28.643,0.0083575069704565,-0.0150058433030928,0.0233633502735493,-0.0233633502735493,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-05,P,11.849404844423074,11.859355104555387,11.849404844423074,0,0,0.0,1841,0.5,4,9,3,1,0,0,0,0,True,False,0,16,70452.245231875,0.0,312,4.0,8.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,-222600.0,-445200.0,-445200.54706,1.0,1,0.1111111111111111,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.3467,28.643,0.0104527158364113,-0.0193419537472411,0.0297946695836524,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-05,S,11.849404844423074,11.898194668458824,0.0,0,-1,-147000.0,1841,1.0,4,9,3,1,0,0,0,0,True,False,0,17,74625.64257117648,0.0,312,4.0,8.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,-222600.0,-445200.0,-445200.54706,0.0,1,0.1111111111111111,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.3467,28.643,0.0104527158364113,-0.0193419537472411,0.0297946695836524,-0.0297946695836524,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-15,S,10.799595985047786,10.80458342502774,10.799595985047786,0,-1,-49244.99999999999,1831,0.5,0,9,3,1,0,0,0,0,True,False,0,18,78646.44020611112,0.0,322,0.0,12.0,14.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,-592200.0,-592200.54706,10.0,2,0.1555555555555555,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,28.8245,26.6935,-0.0739301635761244,-0.0584462040281802,-0.0154839595479442,0.0154839595479442,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-16,S,11.51293546492023,11.516927446349529,11.91170829631447,0,-1,-100400.0,1830,0.4016064257028112,1,9,3,1,0,0,0,0,True,False,0,19,77098.99598473684,0.0,323,2.0,14.0,16.0,0.0,1.0,0.0,4.0,0.0,5.0,-49244.99999999999,-641445.0,-641445.54706,1.0,3,0.1777777777777777,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.7382,26.6269,-0.0734666750179204,-0.066563998291534,-0.0069026767263863,0.0069026767263863,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-18,S,11.156264806643742,11.205054290550551,11.91170829631447,0,-1,-73500.0,1828,0.319634703196347,3,9,3,1,0,0,0,0,True,False,0,21,77903.85351,0.0,325,4.0,16.0,18.0,0.0,2.0,0.0,5.0,0.0,6.0,-149645.0,-741845.0,-741845.54706,2.0,4,0.2,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,29.5751,27.2764,-0.0777241666131306,-0.0526230869900383,-0.0251010796230922,0.0251010796230922,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-18,P,11.156264806643742,11.166214996056205,11.277215789596893,0,0,0.0,1828,0.4697986577181208,3,9,3,1,0,0,0,0,True,False,0,20,78264.0461855,0.0,325,4.0,16.0,18.0,0.0,2.0,0.0,5.0,0.0,6.0,-149645.0,-741845.0,-741845.54706,0.0,1,0.2,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,29.5751,27.2764,-0.0777241666131306,-0.0526230869900383,-0.0251010796230922,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-24,S,9.90353755128617,9.906532910722088,12.037659911047468,0,-1,-20059.999999999996,1822,0.1058201058201058,2,9,3,1,0,0,0,0,True,False,0,22,77703.67835045455,0.0,331,4.0,16.0,20.0,0.0,1.0,0.0,5.0,0.0,6.0,-73500.0,-592745.0,-815345.0,6.0,1,0.2222222222222222,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,28.6352,28.0945,-0.0188823545845672,-0.0158504821313636,-0.0030318724532036,0.0030318724532036,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-25,S,11.082157933374816,11.08315741833889,9.680406499268877,0,-1,-65064.99999999999,1821,0.8024691358024691,3,9,3,1,0,0,0,0,True,False,0,24,82470.45515458334,0.0,332,6.0,18.0,22.0,0.0,2.0,0.0,6.0,0.0,7.0,-93560.0,-612805.0,-835405.0,1.0,2,0.2444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,28.0151,27.7983,-0.0077386837812465,-0.0009233271574363,-0.0068153566238101,0.0068153566238101,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-25,P,12.429220196836384,12.428219700506787,11.302216779257382,0,0,0.0,1821,0.7552870090634441,3,9,3,1,0,0,0,0,True,False,0,23,75197.43146565217,0.0,332,6.0,18.0,22.0,0.0,2.0,0.0,6.0,0.0,7.0,-93560.0,-612805.0,-835405.0,0.0,1,0.2444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.0151,27.7983,-0.0077386837812465,-0.0009233271574363,-0.0068153566238101,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-26,S,12.54254845357358,12.581769029364706,9.680406499268877,0,-1,-291200.0,1820,0.945945945945946,4,9,3,1,0,0,0,0,True,False,0,26,89398.30475807692,0.0,333,6.0,22.0,26.0,0.0,2.0,0.0,7.0,0.0,8.0,-85124.99999999999,-677870.0,-900470.0,1.0,1,0.2888888888888888,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.3653,27.7983,-0.0199892121712091,-0.008760434867016,-0.0112287773041931,0.0112287773041931,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-09-26,P,12.54254845357358,12.54254845357358,12.598118111678868,0,0,0.0,1820,0.4861111111111111,4,9,3,1,0,0,0,0,True,False,0,25,81774.2369484,0.0,333,6.0,22.0,26.0,0.0,2.0,0.0,7.0,0.0,8.0,-85124.99999999999,-677870.0,-900470.0,0.0,1,0.2888888888888888,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,28.3653,27.7983,-0.0199892121712091,-0.008760434867016,-0.0112287773041931,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-09,S,11.849404844423074,11.898194668458824,9.680406499268877,0,-1,-147000.0,1807,0.8974358974358975,3,10,4,1,0,0,0,0,True,False,0,28,98462.71156107142,0.0,346,0.0,18.0,30.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,-599470.0,-1191670.0,13.0,1,0.3333333333333333,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,27.2596,29.4563,0.0805844546508386,0.0583732474634545,0.022211207187384,-0.022211207187384,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-09,P,11.849404844423074,11.859355104555387,11.95761769646754,0,0,0.0,1807,0.4729729729729729,3,10,4,1,0,0,0,0,True,False,0,27,96872.44161888889,0.0,346,0.0,18.0,30.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,-599470.0,-1191670.0,0.0,1,0.3333333333333333,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,27.2596,29.4563,0.0805844546508386,0.0583732474634545,0.022211207187384,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-10,P,11.156264806643742,11.166214996056205,11.362114203075018,0,0,0.0,1806,0.4487179487179487,4,10,4,1,0,0,0,0,True,False,0,30,99248.53079033332,0.0,347,4.0,22.0,34.0,0.0,1.0,0.0,7.0,0.0,10.0,-147000.0,-746470.0,-1338670.0,1.0,1,0.3777777777777777,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,26.9643,29.4563,0.0924184940829169,0.0706904590878733,0.0217280349950436,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-10,S,11.156264806643742,11.205054290550551,11.686887175419702,0,-1,-73500.0,1806,0.3703703703703703,4,10,4,1,0,0,0,0,True,False,0,29,100136.4111624138,0.0,347,4.0,22.0,34.0,0.0,1.0,0.0,7.0,0.0,10.0,-147000.0,-746470.0,-1338670.0,0.0,1,0.3777777777777777,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,26.9643,29.4563,0.0924184940829169,0.0706904590878733,0.0217280349950436,-0.0217280349950436,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-10,S,11.81303746480054,11.821005575661202,10.799595985047786,0,-1,-136080.0,1806,0.7336956521739131,4,10,4,1,0,0,0,0,True,False,0,31,98327.61044225804,0.0,347,4.0,22.0,34.0,0.0,1.0,0.0,7.0,0.0,10.0,-147000.0,-746470.0,-1338670.0,0.0,1,0.3777777777777777,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,26.9643,29.4563,0.0924184940829169,0.0706904590878733,0.0217280349950436,-0.0217280349950436,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-17,S,11.156264806643742,11.195484970354173,11.686887175419702,0,-1,-72800.0,1799,0.3703703703703703,4,10,4,1,0,0,0,0,True,False,0,33,98613.20980939391,0.0,354,6.0,24.0,40.0,0.0,2.0,0.0,7.0,0.0,12.0,-209580.0,-806405.0,-1548250.0,7.0,2,0.4444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,27.191,29.2278,0.0749071383913794,0.0845696667792052,-0.0096625283878257,0.0096625283878257,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-17,P,11.156264806643742,11.156264806643742,10.799595985047786,0,0,0.0,1799,0.5882352941176471,4,10,4,1,0,0,0,0,True,False,0,32,99507.3726159375,0.0,354,6.0,24.0,40.0,0.0,2.0,0.0,7.0,0.0,12.0,-209580.0,-806405.0,-1548250.0,0.0,1,0.4444444444444444,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,27.191,29.2278,0.0749071383913794,0.0845696667792052,-0.0096625283878257,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-22,P,11.918397239722838,11.9233847480666,10.34177474101152,0,0,0.0,1794,0.8287292817679558,2,10,4,1,0,0,0,0,True,False,0,34,97853.99775617648,0.0,359,4.0,24.0,44.0,0.0,1.0,0.0,7.0,0.0,13.0,-72800.0,-805705.0,-1621050.0,5.0,1,0.4888888888888889,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,27.3646,29.1698,0.0659684409784904,0.0727449441142386,-0.0067765031357482,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-10-24,S,11.156264806643742,11.161252277082587,10.5713425658087,0,-1,-70349.99999999999,1792,0.6422018348623854,4,10,4,1,0,0,0,0,True,False,0,35,99365.312106,0.0,361,6.0,26.0,46.0,0.0,1.0,0.0,7.0,0.0,13.0,-72800.0,-805705.0,-1621050.0,2.0,1,0.5111111111111111,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,28.0945,29.2424,0.040858531029205,0.0551141156192315,-0.0142555845900265,0.0142555845900265,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-11-07,S,11.849404844423074,11.888625282853006,10.5713425658087,0,-1,-145600.0,1778,0.7821229050279329,4,11,4,1,0,0,0,0,True,False,0,36,98559.33121416664,0.0,375,0.0,18.0,48.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,-499730.0,-1691400.0,14.0,1,0.5333333333333333,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,29.2748,31.1978,0.065687895391258,0.0162791246944343,0.0494087706968237,-0.0494087706968237,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-11-07,P,11.849404844423074,11.849404844423074,11.52288569676448,0,0,0.0,1778,0.5809128630705395,4,11,4,1,0,0,0,0,True,False,0,37,99830.7006408108,0.0,375,0.0,18.0,48.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,-499730.0,-1691400.0,0.0,1,0.5333333333333333,0,0,0.0,0,3485,0,0.5,0,0,1,1,small,29.2748,31.1978,0.065687895391258,0.0162791246944343,0.0494087706968237,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-11-18,P,10.5713425658087,10.580302078475176,0.0,0,0,0.0,1767,1.0,1,11,4,1,0,0,0,0,True,False,0,38,100887.78746605264,0.0,386,0.0,8.0,52.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,-215950.0,-1837000.0,11.0,1,0.5777777777777777,0,0,0.0,0,3485,0,0.5,0,0,1,0,tiny,29.1198,31.2792,0.0741557290915458,0.0063731474936763,0.0677825815978695,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-11-19,P,0.0059820716775474,0.192403892135467,19.883975851871497,0,0,0.0,2163,1.388833746424853e-11,2,11,4,1,0,0,0,0,True,False,0,39,99309.92112076924,0.0,387,2.0,10.0,54.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,-215950.0,-1837000.0,1.0,1,0.6,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,29.1266,31.6187,0.0855609648911991,0.0117644994091426,0.0737964654820565,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-12-11,S,0.1079571415050922,1.6668611800860702,19.88397585160993,0,-1,-4.29552,2141,2.6387841182377606e-10,3,12,4,1,0,0,0,0,True,False,0,40,96827.17839675,0.0,409,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-1244800.0,22.0,1,0.4888888888888889,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,30.7072,29.8595,-0.0276059035014589,-0.0023043235458366,-0.0253015799556223,0.0253015799556223,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2014-12-16,S,0.0430594894604469,0.942332677607407,19.883975851508083,0,-1,-1.56596,2136,1.0184780809921006e-10,1,12,4,1,0,0,0,0,True,False,0,41,94465.6446680488,0.0,414,2.0,6.0,42.0,0.0,1.0,0.0,1.0,0.0,11.0,-4.29552,-4.29552,-1095159.29552,5.0,2,0.4666666666666667,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,29.162,28.3919,-0.0264076537960359,0.0113145505727043,-0.0377222043687403,0.0377222043687403,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2014
67088,MS,2015-02-26,P,0.0148886124937506,0.4349915473664861,19.883975851542804,0,0,0.0,2064,3.4720843671310407e-11,3,2,1,1,0,0,0,0,True,False,0,42,92216.49993690476,0.0,486,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.86148,72.0,1,0.0444444444444444,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,29.6899,29.8949,0.0069047049670089,-0.0104944477706359,0.0173991527376448,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2015
67088,MS,2015-07-16,P,0.009950330853168,0.336972111662864,19.883975851563633,0,0,0.0,1924,2.3147229113992625e-11,3,7,3,1,0,0,0,0,True,False,0,43,90071.94284418605,0.0,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1,0.0,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,32.9941,31.654,-0.0406163526206201,-0.0080954291190301,-0.03252092350159,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2015
67088,MS,2015-07-23,P,0.0382587121170903,0.9480490551424152,19.883975851656224,0,0,0.0,1917,9.027419353015303e-11,3,7,3,1,0,0,0,0,True,False,0,44,88024.8623409091,0.0,633,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0.0222222222222222,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,33.0187,26.7721,-0.189183704991414,-0.0979872344736752,-0.0911964705177387,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2015
67088,MS,2015-12-14,P,0.1115413747329074,1.5717235841132593,19.88397585192936,0,0,0.0,1773,2.731373033769379e-10,0,12,4,1,0,0,0,0,True,False,0,45,86068.7894148889,0.0,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1,0.0,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,26.5787,22.418,-0.1565426450503599,-0.0639465092408418,-0.092596135809518,-0.0,0,30,0,0,0,0,0,0,0,1,routine,medium,2015
67088,MS,2015-12-14,S,0.0478373294141601,0.9387290982425692,19.88397585181594,0,-1,-1.55673,1773,1.1342142261970804e-10,0,12,4,1,0,0,0,0,True,False,0,46,84197.81170891305,0.0,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,26.5787,22.418,-0.1565426450503599,-0.0639465092408418,-0.092596135809518,0.092596135809518,1,30,0,0,1,0,0,0,0,1,routine,medium,2015
67088,MS,2015-12-16,P,0.0079681696491768,0.2364940356823476,19.883975851834457,0,0,0.0,1771,1.8517783286264793e-11,2,12,4,1,0,0,0,0,True,False,0,47,82406.40202851064,0.0,779,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.55673,-1.55673,-1.55673,2.0,1,0.0444444444444444,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,28.0259,21.6507,-0.2274752996335532,-0.0920990852882444,-0.1353762143453088,-0.0,0,30,0,0,0,0,0,0,0,1,routine,medium,2015
67088,MS,2016-02-18,P,0.0667236320429081,0.978378752987562,19.883975851994173,0,0,0.0,1707,1.5971588079597312e-10,3,2,1,1,0,0,0,0,True,False,0,48,80689.60754458334,0.0,843,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.55673,64.0,1,0.0666666666666666,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,20.0977,21.7537,0.0823974882698019,0.0709296731803262,0.0114678150894757,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-03-02,S,0.0139029051689914,0.3103189148573096,19.883975851961768,0,-1,-0.3638599999999999,1694,3.240612074638771e-11,2,3,1,1,0,0,0,0,True,False,0,49,79042.91474040816,0.0,856,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.55673,13.0,1,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,21.897,21.4123,-0.0221354523450701,0.0450583360272724,-0.0671937883723425,0.0671937883723425,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-03-03,P,0.1070590722934077,1.370385991350386,19.88397585222333,0,0,0.0,1693,2.615636887532031e-10,3,3,1,1,0,0,0,0,True,False,0,50,77462.0637228,0.0,857,2.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.3638599999999999,-0.3638599999999999,-1.92059,1.0,1,0.1111111111111111,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,21.9225,21.0022,-0.0419797012202075,0.0376514401822259,-0.0796311414024335,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-04-01,S,0.0382587121170903,0.6813579599849687,19.883975852130742,0,-1,-0.97656,1664,9.027419348731628e-11,4,4,2,1,0,0,0,0,True,False,0,51,75943.25731392157,0.0,886,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3638599999999999,-0.3638599999999999,29.0,1,0.0666666666666666,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,21.4123,22.986,0.073495140643462,0.0052136939612264,0.0682814466822356,-0.0682814466822356,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-04-11,S,0.0256677467485777,0.487131112906326,19.883975852072872,0,-1,-0.62764,1654,6.018279566350448e-11,0,4,2,1,0,0,0,0,True,False,0,52,74482.8288378846,0.0,896,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.97656,-1.34042,10.0,2,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,20.2223,22.2286,0.0992122557770382,0.0121168557786106,0.0870953999984275,-0.0870953999984275,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-05-31,S,0.0953101798043248,1.327605364771211,19.883975851880752,0,-1,-2.772,1604,2.3147229101830095e-10,1,5,2,1,0,0,0,0,True,False,0,54,71724.22629388889,0.0,946,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.96806,50.0,3,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,23.0831,21.9069,-0.0509550277042512,0.0034496336843974,-0.0544046613886486,0.0544046613886486,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-05-31,P,0.017839918128331,0.4005597632188904,19.883975852112226,0,0,0.0,1604,4.166501238155819e-11,1,5,2,1,0,0,0,0,True,False,0,53,73077.50428698113,0.0,946,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.96806,0.0,1,0.0888888888888888,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,23.0831,21.9069,-0.0509550277042512,0.0034496336843974,-0.0544046613886486,-0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-07-13,P,0.0344014267173324,0.668495817118816,19.883975851961768,0,0,0.0,1561,8.101530186203117e-11,2,7,3,1,0,0,0,0,True,False,0,55,70420.19985218182,0.0,989,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.772,43.0,1,0.0444444444444444,0,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,22.9056,24.7697,0.0813818454875663,0.0165006545313502,0.0648811909562161,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-07-26,P,0.0989399478549035,1.3962248897967988,19.883975852200184,0,0,0.0,1548,2.4073118257990694e-10,1,7,3,1,0,0,0,0,True,False,0,56,69162.71327089285,0.0,1002,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.772,13.0,1,0.0666666666666666,1,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.649,26.2962,0.0668262404154325,0.0045027721693427,0.0623234682460898,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-08-03,P,0.0573250666192694,0.9846145796146198,19.883975852339063,0,0,0.0,1540,1.3656865165116695e-10,2,8,3,1,0,0,0,0,True,False,0,57,67949.38566824561,0.0,1010,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.772,8.0,1,0.0888888888888888,2,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,24.131,27.0782,0.1221333554349176,0.0102028793007412,0.1119304761341764,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-10-19,P,0.0582689081239757,1.09051291041146,19.883975852475636,0,0,0.0,1463,1.3888337454122015e-10,2,10,4,1,0,0,0,0,True,False,0,58,66777.87344603447,0.0,1087,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1,0.0444444444444444,3,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,27.9592,34.5355,0.2352105925777561,0.019709147603559,0.2155014449741971,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
67088,MS,2016-10-24,P,0.0516432331518384,1.0206399363291498,19.883975852598315,0,0,0.0,1458,1.2268031416501516e-10,0,10,4,1,0,0,0,0,True,False,0,59,65646.07857067796,0.0,1092,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0666666666666666,2,0,0.0,0,1072,0,0.5,0,0,0,0,tiny,28.3409,35.0564,0.2369543663045279,0.0269916746632072,0.2099626916413206,0.0,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2016
