insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
316011,LLY,2024-05-21,S,8.407824654360873,15.103955559765335,18.40779554518449,0,-1,-3627140.969,1,4.538906184992527e-05,1,5,2,1,0,0,0,0,True,False,0,301,76304443.94007443,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,3,large,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,8.45126704130007,15.148561861986163,18.40774813713164,0,-1,-3792597.12,1,4.740692958637606e-05,1,5,2,1,0,0,0,0,True,False,0,303,75817818.98520592,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,3,large,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,7.544332108053688,14.243641240893744,18.407729001065075,0,-1,-1534385.586,1,1.913588366679392e-05,1,5,2,1,0,0,0,0,True,False,0,302,76063790.61897813,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,2,medium,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-21,S,6.439350371100098,13.138449056379253,18.407722669570155,0,-1,-508106.875,1,6.331474939069937e-06,1,5,2,1,0,0,0,0,True,False,0,305,75349271.6383849,0.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,0.0,0,0,0.0,0,1823,0,0.5,0,0,0,2,medium,803.17,885.99,0.1031164012600072,0.0294349159397197,0.0736814853202875,-0.0736814853202875,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-22,S,9.470779708034089,16.160530828335148,18.407591228811995,0,-1,-10433483.216,1,0.0001314321215343,2,5,2,1,0,0,0,0,True,False,0,310,74573094.58024965,0.0,602,18.0,18.0,18.0,0.0,9.0,0.0,9.0,0.0,9.0,-150021693.915,-150021693.915,-150021693.915,1.0,311,0.2,0,0,0.0,0,478,0,0.5,0,0,0,4,mega,802.91,883.88,0.1008456738613294,0.0310242138340736,0.0698214600272557,-0.0698214600272557,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.158229916959494,14.850864723213467,18.407444935824657,0,-1,-2816102.425,1,3.537388248271356e-05,3,5,2,1,0,0,0,0,True,False,0,323,71689169.62997645,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,1.0,326,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.273336598504486,14.967003652073858,18.40740524314409,0,-1,-3162910.911,1,3.9691893224166205e-05,3,5,2,1,0,0,0,0,True,False,0,322,71901984.09804781,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,325,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.826734598220911,15.5232024185165,18.407310185081936,0,-1,-5516213.58,1,6.904228680457795e-05,3,5,2,1,0,0,0,0,True,False,0,320,72327646.38585123,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,324,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,7.803435056952168,14.500938787929394,18.40728537526494,0,-1,-1984620.528,1,2.4809509484985595e-05,3,5,2,1,0,0,0,0,True,False,0,326,71065120.07789078,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,323,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.520587424484253,15.21965957777183,18.407234537540617,0,-1,-4072059.024,1,5.083643262266312e-05,3,5,2,1,0,0,0,0,True,False,0,319,72541613.74435234,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,322,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.443331342817782,15.143486904019465,18.407187477909808,0,-1,-3773398.601,1,4.7058523999411416e-05,3,5,2,1,0,0,0,0,True,False,0,318,72757865.99323079,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,321,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,7.638679823876112,14.34361758635511,18.407092652564316,0,-1,-1695718.32,1,2.1043571383564945e-05,3,5,2,1,0,0,0,0,True,False,0,314,73660438.56931973,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,327,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,7.555381944240273,14.257793256859294,18.407123964674895,0,-1,-1556254.63,1,1.936032296829958e-05,3,5,2,1,0,0,0,0,True,False,0,316,73202215.3296753,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,320,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,6.921658184151129,13.625095647359531,18.407113696356905,0,-1,-826615.0909999999,1,1.026826537645625e-05,3,5,2,1,0,0,0,0,True,False,0,315,73431979.13995682,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,319,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.494333897270154,15.185699468778486,18.407480310332453,0,-1,-3936093.196,1,4.950679840000837e-05,3,5,2,1,0,0,0,0,True,False,0,324,71476598.43489936,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,318,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,6.695798917058491,13.401253521875184,18.407084461989673,0,-1,-660830.072,1,8.190541181899147e-06,3,5,2,1,0,0,0,0,True,False,0,313,73893664.15557314,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,317,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,6.525029657843462,13.231429600240157,18.40707755874286,0,-1,-557617.101,1,6.903223057065063e-06,3,5,2,1,0,0,0,0,True,False,0,312,74128715.58844037,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,316,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,2,medium,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,4.406719247264253,11.104378111620784,18.40707673764866,0,-1,-66460.5,1,8.210938732195175e-07,3,5,2,1,0,0,0,0,True,False,0,311,74366857.8877601,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,315,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,0,tiny,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.379539026117442,15.081073552618824,18.40714332518508,0,-1,-3545087.04,1,4.4151750458279664e-05,3,5,2,1,0,0,0,0,True,False,0,317,72976202.83535457,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,314,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,8.709795057617749,15.399663541668428,18.40752981835585,0,-1,-4875159.289,1,6.140857118364347e-05,3,5,2,1,0,0,0,0,True,False,0,325,71268781.49570276,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,313,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-23,S,7.850882664809852,14.545868509538744,18.40737922975157,0,-1,-2075822.519,1,2.601305443907049e-05,3,5,2,1,0,0,0,0,True,False,0,321,72119511.08116011,0.0,603,20.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,-160455177.13099998,-160455177.13099998,-160455177.13099998,0.0,312,0.2222222222222222,0,0,0.0,0,2827,0,0.5,0,0,0,3,large,808.45,890.11,0.1010081019234336,0.0352324343266885,0.0657756675967451,-0.0657756675967451,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-24,S,11.435655576145562,18.131704484975696,18.406137988843053,0,-1,-74902997.793,4,0.0009383083283011,4,5,2,1,0,0,0,0,True,False,0,327,70853864.7275853,0.0,604,52.0,52.0,52.0,0.0,26.0,0.0,26.0,0.0,26.0,-201576139.958,-201576139.958,-201576139.958,1.0,328,0.5777777777777777,0,0,0.0,0,478,0,0.5,0,0,0,4,mega,807.43,890.11,0.1023989695701176,0.0284264367200471,0.0739725328500705,-0.0739725328500705,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-28,S,7.627057417018934,14.322369725733934,18.406117168028505,0,-1,-1660068.0,1,2.082059800836369e-05,1,5,2,1,0,0,0,0,True,False,0,328,70866209.64546767,0.0,608,54.0,54.0,54.0,0.0,27.0,0.0,27.0,0.0,27.0,-276479137.751,-276479137.751,-276479137.751,4.0,329,0.6,0,0,0.0,0,0,0,0.5,0,0,0,2,medium,807.86,909.04,0.1252444730522614,0.0345826173222747,0.0906618557299867,-0.0906618557299867,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,5.303304908059076,12.001940967772327,18.40479331445695,0,-1,-163070.0,1,2.0320245029642665e-06,2,5,2,1,0,0,0,0,True,False,0,332,70059996.81780541,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,1.0,335,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,1,small,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,7.719129840906732,14.421211357843292,18.404795346483496,0,-1,-1832535.0,1,2.285975307809115e-05,2,5,2,1,0,0,0,0,True,False,0,330,70447950.85267091,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,334,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,2,medium,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,10.108385663508988,16.804570255061655,18.40586806592552,0,-1,-19866991.715,1,0.0002490710821594,2,5,2,1,0,0,0,0,True,False,0,334,69721006.27608202,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,336,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,4,mega,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,10.40368691706082,17.101449852353273,18.405533288311617,0,-1,-26734082.7,1,0.0003347215855272,2,5,2,1,0,0,0,0,True,False,0,333,69850096.13667086,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,332,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,4,mega,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,10.919768405278106,17.61864950476387,18.404972127146955,0,-1,-44841718.584,1,0.000561003748878,2,5,2,1,0,0,0,0,True,False,0,335,69572188.32216835,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,330,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,4,mega,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,9.444305161921976,16.144019517926758,18.404843768454544,0,-1,-10262627.13,1,0.00012835045609,2,5,2,1,0,0,0,0,True,False,0,331,70240653.52381086,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,331,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,4,mega,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-29,S,7.830822995135316,14.53186176469499,18.40481820649763,0,-1,-2046949.668,1,2.5561630472779627e-05,2,5,2,1,0,0,0,0,True,False,0,329,70655856.6313477,0.0,609,38.0,56.0,56.0,0.0,19.0,0.0,28.0,0.0,28.0,-128117511.836,-278139205.751,-278139205.751,0.0,333,0.6222222222222222,0,0,0.0,0,1486,0,0.5,0,0,0,3,large,811.53,905.38,0.1156457555481621,0.037777435561801,0.0778683199863611,-0.0778683199863611,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-31,S,9.943044747534582,16.654785799771588,18.404581900174072,0,-1,-17103364.24,3,0.0002113919385969,4,5,2,1,0,0,0,0,True,False,0,336,69498585.73366189,0.0,611,18.0,70.0,70.0,0.0,9.0,0.0,35.0,0.0,35.0,-182311040.59,-383887180.548,-383887180.548,2.0,337,0.7777777777777778,2,2,1.0,1,650,0,0.5,0,0,0,4,mega,820.34,914.37,0.1146232050125557,0.0374119287249179,0.0772112762876377,-0.0772112762876377,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-05-31,S,7.244941546337007,13.957450648191283,18.40456767286507,0,-1,-1152506.6,3,1.4227207941741293e-05,4,5,2,1,0,0,0,0,True,False,0,337,69343110.29896261,0.0,611,18.0,70.0,70.0,0.0,9.0,0.0,35.0,0.0,35.0,-182311040.59,-383887180.548,-383887180.548,0.0,338,0.7777777777777778,2,2,1.0,1,650,0,0.5,0,0,0,2,medium,820.34,914.37,0.1146232050125557,0.0374119287249179,0.0772112762876377,-0.0772112762876377,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,7.73718007783463,14.467757530528704,18.40260649435056,0,-1,-1919848.836,1,2.3327301869877215e-05,0,6,2,1,0,0,0,0,True,False,0,338,69141362.95074081,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,3.0,353,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,2,medium,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,6.803505257608338,13.53241130168386,18.40262982192428,0,-1,-753444.0,1,9.163849538102782e-06,0,6,2,1,0,0,0,0,True,False,0,339,68943069.39877993,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,352,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,2,medium,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,6.652863029353347,13.380035750605783,18.40263898581571,0,-1,-646956.414,1,7.880848494505934e-06,0,6,2,1,0,0,0,0,True,False,0,340,68742511.67701882,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,351,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,2,medium,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,7.313886831633462,14.040428933346051,18.40264686669518,0,-1,-1252219.5,1,1.5272728938843157e-05,0,6,2,1,0,0,0,0,True,False,0,341,68542817.96657008,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,350,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,2,medium,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,9.458293602198967,16.18290710000393,18.402709992945788,0,-1,-10669577.295,1,0.0001304363919345,0,6,2,1,0,0,0,0,True,False,0,343,68158226.57347055,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,349,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,10.293568258600546,17.015930762591612,18.403120348773857,0,-1,-24542840.046,1,0.0003005529753538,0,6,2,1,0,0,0,0,True,False,0,345,67860337.70143592,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,348,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,10.614204477206131,17.33531162358479,18.403420946921248,0,-1,-33777707.247999996,1,0.0004139956440555,0,6,2,1,0,0,0,0,True,False,0,353,66560841.41555352,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,347,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,10.27663605916775,16.996696366876265,18.403835028280948,0,-1,-24075284.32,1,0.0002952970590812,0,6,2,1,0,0,0,0,True,False,0,346,67735142.62150693,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,354,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,9.04852707581358,15.766035365941084,18.404305742429564,0,-1,-7032376.26,1,8.644668626016471e-05,0,6,2,1,0,0,0,0,True,False,0,348,67456075.67923102,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,346,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,3,large,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,8.57810012631976,15.29423812664248,18.404392192851677,0,-1,-4387358.514,1,5.399958172430147e-05,0,6,2,1,0,0,0,0,True,False,0,349,67282941.87000687,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,345,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,3,large,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,7.938088726896952,14.652851317112534,18.40444619389088,0,-1,-2310214.382,1,2.8467630830055948e-05,0,6,2,1,0,0,0,0,True,False,0,350,67103240.20327542,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,344,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,3,large,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,8.625329850020815,15.338971505129512,18.404474661926635,0,-1,-4588075.84,1,5.660682894621601e-05,0,6,2,1,0,0,0,0,True,False,0,351,66918644.68811509,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,343,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,3,large,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,8.183955717304954,14.895503688240538,18.404531270357232,0,-1,-2944658.322,1,3.640184564471124e-05,0,6,2,1,0,0,0,0,True,False,0,352,66741569.208432935,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,342,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,3,large,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,10.221977646629885,16.945564611704228,18.40284043784396,0,-1,-22875215.0,1,0.0002798717613341,0,6,2,1,0,0,0,0,True,False,0,344,67991108.40696336,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,341,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
316011,LLY,2024-06-03,S,9.755683357767731,16.4743499271988,18.404130368945783,0,-1,-14279705.011,1,0.0001753581085305,0,6,2,1,0,0,0,0,True,False,0,347,67609321.70421152,0.0,614,20.0,74.0,74.0,0.0,10.0,0.0,37.0,0.0,37.0,-125663913.637,-402143051.388,-402143051.388,0.0,340,0.8222222222222222,2,2,1.0,1,3001,0,0.5,0,0,0,4,mega,831.26,898.1,0.0804080552414407,0.0481954989648272,0.0322125562766135,-0.0322125562766135,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2024
